(1) 6 tasks: TASK 13, TASK 8, TASK 62, TASK 19, TASK 68, TASK 24.
(2) Hyper-period: 129600
(3) 91%
(5) 4002.61
(6) 0%
(7) 100 tasks: STask 1, STask 2, STask 3, STask 4, STask 5, STask 6, STask 7, STask 8, STask 9, STask 10, STask 11, STask 12, STask 13, STask 14, STask 15, STask 16, STask 17, STask 18, STask 19, STask 20, STask 21, STask 22, STask 23, STask 24, STask 25, STask 26, STask 27, STask 28, STask 29, STask 30, STask 31, STask 32, STask 33, STask 34, STask 35, STask 36, STask 37, STask 38, STask 39, STask 40, STask 41, STask 42, STask 43, STask 44, STask 45, STask 46, STask 47, STask 48, STask 49, STask 50, STask 51, STask 52, STask 53, STask 54, STask 55, STask 56, STask 57, STask 58, STask 59, STask 60, STask 61, STask 62, STask 63, STask 64, STask 65, STask 66, STask 67, STask 68, STask 69, STask 70, STask 71, STask 72, STask 73, STask 74, STask 75, STask 76, STask 77, STask 78, STask 79, STask 80, STask 81, STask 82, STask 83, STask 84, STask 85, STask 86, STask 87, STask 88, STask 89, STask 90, STask 91, STask 92, STask 93, STask 94, STask 95, STask 96, STask 97, STask 98, STask 99, STask 100
(4)
Period (0)
type:S, ID: 11, start time:     0, end time:     1, shift:  0
type:P, ID: 68, start time:  2886, end time:  2896, shift:  4
type:P, ID: 24, start time:  2896, end time:  2902, shift:  0
type:P, ID: 19, start time:  2902, end time:  2910, shift:  8
type:P, ID: 13, start time:  2910, end time:  2916, shift:  0
type:S, ID: 62, start time:  2916, end time:  2926, shift:  0
type:S, ID: 97, start time:  2926, end time:  2928, shift:  0
type:P, ID: 62, start time:  2928, end time:  2931, shift: 12
type:P, ID:  8, start time:  2931, end time:  2940, shift:  7
type:P, ID: 62, start time:  2940, end time:  2949, shift:  3
type:P, ID: 68, start time:  2949, end time:  2964, shift: 30
type:P, ID: 13, start time:  2964, end time:  2970, shift:  0
type:S, ID: 97, start time:  2970, end time:  2973, shift:  0
type:A, ID:  3, start time:  2973, end time:  2975, shift:  0
type:A, ID:  9, start time:  2975, end time:  2977, shift:  0
type:P, ID: 19, start time:  2977, end time:  2985, shift: 14
type:P, ID: 68, start time:  2985, end time:  2991, shift:  9
type:P, ID: 24, start time:  2991, end time:  2999, shift:  3
type:P, ID:  8, start time:  2999, end time:  3008, shift:  3
type:P, ID: 62, start time:  3008, end time:  3018, shift:  6
type:P, ID: 13, start time:  3018, end time:  3024, shift:  0
type:A, ID: 10, start time:  3024, end time:  3026, shift:  0
type:A, ID: 18, start time:  3026, end time:  3028, shift:  0
type:A, ID: 21, start time:  3028, end time:  3030, shift:  0
type:A, ID: 34, start time:  3030, end time:  3032, shift:  0
type:A, ID: 42, start time:  3032, end time:  3034, shift:  0
type:A, ID: 50, start time:  3034, end time:  3036, shift:  0
type:A, ID: 58, start time:  3036, end time:  3038, shift:  0
type:A, ID: 62, start time:  3038, end time:  3040, shift:  0
type:A, ID: 64, start time:  3040, end time:  3042, shift:  0
type:P, ID: 19, start time:  3042, end time:  3051, shift: 29
type:P, ID: 68, start time:  3051, end time:  3054, shift: 29
type:P, ID:  8, start time:  3054, end time:  3062, shift: 13
type:P, ID: 68, start time:  3062, end time:  3067, shift: 21
type:P, ID: 13, start time:  3067, end time:  3073, shift:  5
type:P, ID: 62, start time:  3073, end time:  3082, shift: 14
type:P, ID: 68, start time:  3082, end time:  3094, shift:  6
type:P, ID: 24, start time:  3094, end time:  3102, shift:  0
type:A, ID: 80, start time:  3102, end time:  3104, shift:  0
type:A, ID: 88, start time:  3104, end time:  3106, shift:  0
type:A, ID: 89, start time:  3106, end time:  3108, shift:  0
type:A, ID: 94, start time:  3108, end time:  3110, shift:  0
type:A, ID: 99, start time:  3110, end time:  3112, shift:  0
type:A, ID:  4, start time:  3112, end time:  3115, shift:  0
type:A, ID:  7, start time:  3115, end time:  3118, shift:  0
type:A, ID: 11, start time:  3118, end time:  3121, shift:  0
type:A, ID: 15, start time:  3121, end time:  3123, shift:  0
type:P, ID:  8, start time:  3123, end time:  3126, shift:  8
type:P, ID: 13, start time:  3126, end time:  3132, shift:  0
type:P, ID:  8, start time:  3132, end time:  3137, shift:  2
type:P, ID: 19, start time:  3137, end time:  3147, shift: 14
type:P, ID: 62, start time:  3147, end time:  3161, shift:  7
type:P, ID: 68, start time:  3161, end time:  3180, shift: 19
type:P, ID: 13, start time:  3180, end time:  3184, shift:  2
type:P, ID: 68, start time:  3184, end time:  3185, shift: 15
type:P, ID: 24, start time:  3185, end time:  3193, shift:  9
type:P, ID:  8, start time:  3193, end time:  3203, shift:  0
type:A, ID: 15, start time:  3203, end time:  3204, shift:  0
type:A, ID: 17, start time:  3204, end time:  3207, shift:  0
type:A, ID: 25, start time:  3207, end time:  3210, shift:  0
type:P, ID: 19, start time:  3210, end time:  3220, shift: 22
type:P, ID: 62, start time:  3220, end time:  3234, shift:  6
type:P, ID: 13, start time:  3234, end time:  3240, shift:  0
type:A, ID: 37, start time:  3240, end time:  3243, shift:  0
type:A, ID: 40, start time:  3243, end time:  3246, shift:  0
type:A, ID: 63, start time:  3246, end time:  3249, shift:  0
type:A, ID: 65, start time:  3249, end time:  3252, shift:  0
type:A, ID: 75, start time:  3252, end time:  3253, shift:  0
type:P, ID: 68, start time:  3253, end time:  3256, shift: 27
type:P, ID:  8, start time:  3256, end time:  3265, shift:  2
type:P, ID: 68, start time:  3265, end time:  3282, shift: 18
type:P, ID: 24, start time:  3282, end time:  3288, shift: 14
type:P, ID: 13, start time:  3288, end time:  3294, shift:  0
type:A, ID: 75, start time:  3294, end time:  3296, shift:  0
type:A, ID: 77, start time:  3296, end time:  3297, shift:  0
type:P, ID: 62, start time:  3297, end time:  3312, shift:  0
type:P, ID: 19, start time:  3312, end time:  3322, shift:  1
type:P, ID:  8, start time:  3322, end time:  3331, shift:  0
type:A, ID: 77, start time:  3331, end time:  3333, shift:  0
type:A, ID: 78, start time:  3333, end time:  3336, shift:  0
type:P, ID: 13, start time:  3336, end time:  3342, shift:  6
type:P, ID: 68, start time:  3342, end time:  3354, shift: 40
type:P, ID: 62, start time:  3354, end time:  3366, shift: 18
type:P, ID: 68, start time:  3366, end time:  3372, shift: 28
type:P, ID: 24, start time:  3372, end time:  3373, shift: 20
type:P, ID:  8, start time:  3373, end time:  3381, shift: 14
type:P, ID: 24, start time:  3381, end time:  3390, shift: 12
type:P, ID: 13, start time:  3390, end time:  3394, shift:  8
type:P, ID: 19, start time:  3394, end time:  3404, shift:  0
type:A, ID: 82, start time:  3404, end time:  3407, shift:  0
type:A, ID: 90, start time:  3407, end time:  3410, shift:  0
type:A, ID: 95, start time:  3410, end time:  3413, shift:  0
type:A, ID:  6, start time:  3413, end time:  3417, shift:  0
type:A, ID: 54, start time:  3417, end time:  3421, shift:  0
type:A, ID: 55, start time:  3421, end time:  3425, shift:  0
type:A, ID: 68, start time:  3425, end time:  3429, shift:  0
type:A, ID: 81, start time:  3429, end time:  3430, shift:  0
type:P, ID: 62, start time:  3430, end time:  3445, shift: 11
type:P, ID:  8, start time:  3445, end time:  3448, shift:  4
type:P, ID: 13, start time:  3448, end time:  3452, shift:  4
type:P, ID:  8, start time:  3452, end time:  3459, shift:  0
type:A, ID: 81, start time:  3459, end time:  3462, shift:  0
type:A, ID: 98, start time:  3462, end time:  3466, shift:  0
type:A, ID:  2, start time:  3466, end time:  3467, shift:  0
type:P, ID: 19, start time:  3467, end time:  3476, shift:  9
type:P, ID: 68, start time:  3476, end time:  3496, shift:  4
type:P, ID: 24, start time:  3496, end time:  3502, shift:  0
type:P, ID: 13, start time:  3502, end time:  3508, shift:  2
type:P, ID:  8, start time:  3508, end time:  3516, shift:  7
type:P, ID: 62, start time:  3516, end time:  3528, shift:  0
type:A, ID:  2, start time:  3528, end time:  3532, shift:  0
type:A, ID:  8, start time:  3532, end time:  3534, shift:  0
type:P, ID: 19, start time:  3534, end time:  3542, shift: 24
type:P, ID: 68, start time:  3542, end time:  3552, shift: 38
type:P, ID: 13, start time:  3552, end time:  3558, shift:  6
type:P, ID: 68, start time:  3558, end time:  3565, shift: 32
type:P, ID:  8, start time:  3565, end time:  3574, shift: 13
type:P, ID: 68, start time:  3574, end time:  3577, shift: 23
type:P, ID: 62, start time:  3577, end time:  3592, shift:  8
type:P, ID: 24, start time:  3592, end time:  3602, shift:  0
type:A, ID:  8, start time:  3602, end time:  3605, shift:  0
type:A, ID: 13, start time:  3605, end time:  3610, shift:  0
type:A, ID: 19, start time:  3610, end time:  3612, shift:  0
type:P, ID: 13, start time:  3612, end time:  3618, shift:  0
type:A, ID: 19, start time:  3618, end time:  3621, shift:  0
type:A, ID: 22, start time:  3621, end time:  3626, shift:  0
type:A, ID: 29, start time:  3626, end time:  3630, shift:  0
type:P, ID: 19, start time:  3630, end time:  3638, shift:  9
type:P, ID:  8, start time:  3638, end time:  3648, shift:  3
type:P, ID: 62, start time:  3648, end time:  3660, shift: 12
type:P, ID: 68, start time:  3660, end time:  3666, shift: 20
type:P, ID: 13, start time:  3666, end time:  3672, shift:  0
type:A, ID: 29, start time:  3672, end time:  3673, shift:  0
type:A, ID: 32, start time:  3673, end time:  3678, shift:  0
type:A, ID: 44, start time:  3678, end time:  3682, shift:  0
type:P, ID: 68, start time:  3682, end time:  3696, shift:  4
type:P, ID: 24, start time:  3696, end time:  3702, shift:  0
type:P, ID: 19, start time:  3702, end time:  3706, shift: 18
type:P, ID:  8, start time:  3706, end time:  3715, shift:  0
type:A, ID: 44, start time:  3715, end time:  3716, shift:  0
type:P, ID: 19, start time:  3716, end time:  3720, shift:  8
type:P, ID: 13, start time:  3720, end time:  3726, shift:  0
type:A, ID: 53, start time:  3726, end time:  3731, shift:  0
type:A, ID: 57, start time:  3731, end time:  3734, shift:  0
type:P, ID: 62, start time:  3734, end time:  3744, shift:  0
type:A, ID: 57, start time:  3744, end time:  3746, shift:  0
type:A, ID: 60, start time:  3746, end time:  3748, shift:  0
type:P, ID: 68, start time:  3748, end time:  3763, shift: 34
type:P, ID:  8, start time:  3763, end time:  3773, shift:  6
type:P, ID: 68, start time:  3773, end time:  3774, shift: 24
type:P, ID: 13, start time:  3774, end time:  3780, shift:  0
type:A, ID: 60, start time:  3780, end time:  3783, shift:  0
type:A, ID: 69, start time:  3783, end time:  3788, shift:  0
type:A, ID: 79, start time:  3788, end time:  3790, shift:  0
type:P, ID: 68, start time:  3790, end time:  3792, shift:  8
type:P, ID: 24, start time:  3792, end time:  3798, shift:  4
type:P, ID: 19, start time:  3798, end time:  3806, shift:  3
type:P, ID: 62, start time:  3806, end time:  3816, shift:  0
type:A, ID: 79, start time:  3816, end time:  3819, shift:  0
type:A, ID: 87, start time:  3819, end time:  3824, shift:  0
type:A, ID: 23, start time:  3824, end time:  3829, shift:  0
type:P, ID:  8, start time:  3829, end time:  3830, shift:  5
type:P, ID: 13, start time:  3830, end time:  3834, shift:  0
type:A, ID: 23, start time:  3834, end time:  3835, shift:  0
type:P, ID:  8, start time:  3835, end time:  3843, shift:  0
type:A, ID: 36, start time:  3843, end time:  3845, shift:  0
type:P, ID: 68, start time:  3845, end time:  3863, shift: 37
type:P, ID: 62, start time:  3863, end time:  3878, shift: 10
type:P, ID: 19, start time:  3878, end time:  3879, shift:  4
type:P, ID: 13, start time:  3879, end time:  3883, shift:  5
type:P, ID: 19, start time:  3883, end time:  3890, shift:  0
type:A, ID: 36, start time:  3890, end time:  3891, shift:  0
type:P, ID: 24, start time:  3891, end time:  3899, shift:  3
type:P, ID:  8, start time:  3899, end time:  3907, shift:  0
type:A, ID: 36, start time:  3907, end time:  3910, shift:  0
type:A, ID: 41, start time:  3910, end time:  3916, shift:  0
type:A, ID: 48, start time:  3916, end time:  3922, shift:  0
type:A, ID: 49, start time:  3922, end time:  3928, shift:  0
type:A, ID: 51, start time:  3928, end time:  3933, shift:  0
type:P, ID: 13, start time:  3933, end time:  3939, shift:  3
type:P, ID: 62, start time:  3939, end time:  3953, shift:  7
type:P, ID:  8, start time:  3953, end time:  3961, shift: 10
type:P, ID: 19, start time:  3961, end time:  3969, shift:  2
type:P, ID: 68, start time:  3969, end time:  3987, shift: 11
type:P, ID: 13, start time:  3987, end time:  3991, shift:  5
type:P, ID: 68, start time:  3991, end time:  3993, shift:  7
type:P, ID: 24, start time:  3993, end time:  4002, shift:  0
type:A, ID: 51, start time:  4002, end time:  4003, shift:  0
type:A, ID: 67, start time:  4003, end time:  4009, shift:  0
type:A, ID: 72, start time:  4009, end time:  4010, shift:  0
type:P, ID: 62, start time:  4010, end time:  4022, shift: 10
type:P, ID:  8, start time:  4022, end time:  4030, shift:  5
type:P, ID: 19, start time:  4030, end time:  4039, shift: 13
type:P, ID: 13, start time:  4039, end time:  4045, shift:  5
type:P, ID: 68, start time:  4045, end time:  4065, shift: 35
type:P, ID: 24, start time:  4065, end time:  4074, shift: 28
type:P, ID: 62, start time:  4074, end time:  4077, shift: 15
type:P, ID:  8, start time:  4077, end time:  4086, shift: 13
type:P, ID: 62, start time:  4086, end time:  4098, shift:  6
type:P, ID: 13, start time:  4098, end time:  4104, shift:  0
type:A, ID: 72, start time:  4104, end time:  4109, shift:  0
type:A, ID: 73, start time:  4109, end time:  4115, shift:  0
type:A, ID: 74, start time:  4115, end time:  4121, shift:  0
type:A, ID: 96, start time:  4121, end time:  4125, shift:  0
type:P, ID: 19, start time:  4125, end time:  4133, shift:  0
type:A, ID: 96, start time:  4133, end time:  4135, shift:  0
type:A, ID: 30, start time:  4135, end time:  4142, shift:  0
type:A, ID: 35, start time:  4142, end time:  4143, shift:  0
type:P, ID:  8, start time:  4143, end time:  4148, shift: 11
type:P, ID: 13, start time:  4148, end time:  4152, shift:  6
type:P, ID:  8, start time:  4152, end time:  4156, shift:  7
type:P, ID: 62, start time:  4156, end time:  4168, shift:  8
type:P, ID: 68, start time:  4168, end time:  4188, shift: 12
type:P, ID: 24, start time:  4188, end time:  4198, shift:  4
type:P, ID: 19, start time:  4198, end time:  4202, shift:  6
type:P, ID: 13, start time:  4202, end time:  4208, shift:  4
type:P, ID: 19, start time:  4208, end time:  4214, shift:  0
type:A, ID: 35, start time:  4214, end time:  4219, shift:  0
type:P, ID:  8, start time:  4219, end time:  4227, shift:  0
type:A, ID: 35, start time:  4227, end time:  4228, shift:  0
type:A, ID: 39, start time:  4228, end time:  4234, shift:  0
type:P, ID: 62, start time:  4234, end time:  4246, shift:  2
type:P, ID: 68, start time:  4246, end time:  4258, shift: 33
type:P, ID: 13, start time:  4258, end time:  4262, shift:  4
type:P, ID: 19, start time:  4262, end time:  4270, shift: 25
type:P, ID: 68, start time:  4270, end time:  4273, shift: 21
type:P, ID:  8, start time:  4273, end time:  4283, shift:  8
type:P, ID: 68, start time:  4283, end time:  4289, shift: 11
type:P, ID: 24, start time:  4289, end time:  4299, shift:  3
type:P, ID: 62, start time:  4299, end time:  4312, shift:  6
type:P, ID: 13, start time:  4312, end time:  4318, shift:  2
type:P, ID: 62, start time:  4318, end time:  4320, shift:  0
type:A, ID: 39, start time:  4320, end time:  4321, shift:  0
type:A, ID: 46, start time:  4321, end time:  4328, shift:  0
type:A, ID: 61, start time:  4328, end time:  4335, shift:  0
type:P, ID:  8, start time:  4335, end time:  4344, shift: 11
type:P, ID: 19, start time:  4344, end time:  4352, shift: 24
type:P, ID: 68, start time:  4352, end time:  4364, shift: 28
type:P, ID: 13, start time:  4364, end time:  4370, shift:  4
type:P, ID: 62, start time:  4370, end time:  4384, shift:  8
type:P, ID: 68, start time:  4384, end time:  4392, shift:  8
type:P, ID: 24, start time:  4392, end time:  4402, shift:  0
type:A, ID: 83, start time:  4402, end time:  4409, shift:  0
type:A, ID: 91, start time:  4409, end time:  4411, shift:  0
type:P, ID:  8, start time:  4411, end time:  4419, shift:  0
type:A, ID: 91, start time:  4419, end time:  4421, shift:  0
type:P, ID: 13, start time:  4421, end time:  4425, shift:  3
type:P, ID: 19, start time:  4425, end time:  4435, shift: 22
type:P, ID: 62, start time:  4435, end time:  4447, shift: 17
type:P, ID: 68, start time:  4447, end time:  4467, shift: 33
type:P, ID:  8, start time:  4467, end time:  4471, shift:  6
type:P, ID: 13, start time:  4471, end time:  4477, shift:  5
type:P, ID:  8, start time:  4477, end time:  4483, shift:  0
type:A, ID: 91, start time:  4483, end time:  4486, shift:  0
type:A, ID: 93, start time:  4486, end time:  4493, shift:  0
type:A, ID:100, start time:  4493, end time:  4494, shift:  0
type:P, ID: 24, start time:  4494, end time:  4502, shift:  0
type:A, ID:100, start time:  4502, end time:  4508, shift:  0
type:A, ID:  1, start time:  4508, end time:  4509, shift:  0
type:P, ID: 19, start time:  4509, end time:  4518, shift: 20
type:P, ID: 62, start time:  4518, end time:  4530, shift:  6
type:P, ID: 13, start time:  4530, end time:  4536, shift:  0
type:A, ID:  1, start time:  4536, end time:  4537, shift:  0
type:P, ID:  8, start time:  4537, end time:  4547, shift:  0
type:A, ID:  1, start time:  4547, end time:  4553, shift:  0
type:A, ID:  5, start time:  4553, end time:  4554, shift:  0
type:P, ID: 68, start time:  4554, end time:  4574, shift: 26
type:P, ID: 24, start time:  4574, end time:  4584, shift: 18
type:P, ID: 13, start time:  4584, end time:  4590, shift:  0
type:A, ID:  5, start time:  4590, end time:  4592, shift:  0
type:P, ID: 62, start time:  4592, end time:  4601, shift:  7
type:P, ID:  8, start time:  4601, end time:  4611, shift:  0
type:P, ID: 19, start time:  4611, end time:  4619, shift:  0
type:A, ID:  5, start time:  4619, end time:  4624, shift:  0
type:A, ID: 12, start time:  4624, end time:  4630, shift:  0
type:P, ID: 13, start time:  4630, end time:  4636, shift:  8
type:P, ID: 68, start time:  4636, end time:  4647, shift: 44
type:P, ID:  8, start time:  4647, end time:  4655, shift: 20
type:P, ID: 62, start time:  4655, end time:  4670, shift: 10
type:P, ID: 68, start time:  4670, end time:  4679, shift: 21
type:P, ID: 19, start time:  4679, end time:  4680, shift: 13
type:P, ID: 13, start time:  4680, end time:  4686, shift: 12
type:P, ID: 19, start time:  4686, end time:  4693, shift:  7
type:P, ID: 24, start time:  4693, end time:  4702, shift:  0
type:A, ID: 12, start time:  4702, end time:  4704, shift:  0
type:A, ID: 24, start time:  4704, end time:  4712, shift:  0
type:A, ID: 27, start time:  4712, end time:  4720, shift:  0
type:A, ID: 31, start time:  4720, end time:  4724, shift:  0
type:P, ID:  8, start time:  4724, end time:  4732, shift:  7
type:P, ID: 62, start time:  4732, end time:  4746, shift:  6
type:P, ID: 13, start time:  4746, end time:  4752, shift:  0
type:A, ID: 31, start time:  4752, end time:  4753, shift:  0
type:P, ID: 19, start time:  4753, end time:  4762, shift: 19
type:P, ID: 68, start time:  4762, end time:  4782, shift: 18
type:P, ID: 24, start time:  4782, end time:  4792, shift: 10
type:P, ID:  8, start time:  4792, end time:  4800, shift:  3
type:P, ID: 13, start time:  4800, end time:  4806, shift:  0
type:A, ID: 31, start time:  4806, end time:  4809, shift:  0
type:A, ID: 38, start time:  4809, end time:  4815, shift:  0
type:P, ID: 62, start time:  4815, end time:  4824, shift:  0
type:A, ID: 38, start time:  4824, end time:  4826, shift:  0
type:A, ID: 43, start time:  4826, end time:  4834, shift:  0
type:A, ID: 45, start time:  4834, end time:  4836, shift:  0
type:P, ID: 19, start time:  4836, end time:  4846, shift: 16
type:P, ID: 68, start time:  4846, end time:  4852, shift: 33
type:P, ID: 13, start time:  4852, end time:  4858, shift:  2
type:P, ID:  8, start time:  4858, end time:  4867, shift:  0
type:P, ID: 68, start time:  4867, end time:  4870, shift: 18
type:P, ID: 62, start time:  4870, end time:  4882, shift: 14
type:P, ID: 68, start time:  4882, end time:  4894, shift:  6
type:P, ID: 24, start time:  4894, end time:  4902, shift:  0
type:A, ID: 45, start time:  4902, end time:  4908, shift:  0
type:A, ID: 47, start time:  4908, end time:  4910, shift:  0
type:P, ID: 13, start time:  4910, end time:  4914, shift:  0
type:A, ID: 47, start time:  4914, end time:  4920, shift:  0
type:P, ID: 19, start time:  4920, end time:  4923, shift: 15
type:P, ID:  8, start time:  4923, end time:  4931, shift:  0
type:A, ID: 56, start time:  4931, end time:  4937, shift:  0
type:P, ID: 19, start time:  4937, end time:  4942, shift:  1
type:P, ID: 62, start time:  4942, end time:  4956, shift: 12
type:P, ID: 68, start time:  4956, end time:  4960, shift: 24
type:P, ID: 13, start time:  4960, end time:  4966, shift:  2
type:P, ID: 68, start time:  4966, end time:  4977, shift: 18
type:P, ID:  8, start time:  4977, end time:  4987, shift:  8
type:P, ID: 68, start time:  4987, end time:  4992, shift:  8
type:P, ID: 24, start time:  4992, end time:  5002, shift:  0
type:A, ID: 56, start time:  5002, end time:  5004, shift:  0
type:A, ID: 59, start time:  5004, end time:  5007, shift:  0
type:P, ID: 19, start time:  5007, end time:  5016, shift:  8
type:P, ID: 13, start time:  5016, end time:  5022, shift:  0
type:A, ID: 59, start time:  5022, end time:  5027, shift:  0
type:A, ID: 76, start time:  5027, end time:  5028, shift:  0
type:P, ID: 62, start time:  5028, end time:  5040, shift:  0
type:A, ID: 76, start time:  5040, end time:  5043, shift:  0
type:P, ID:  8, start time:  5043, end time:  5053, shift:  6
type:P, ID: 68, start time:  5053, end time:  5070, shift: 27
type:P, ID: 13, start time:  5070, end time:  5076, shift:  0
type:A, ID: 76, start time:  5076, end time:  5080, shift:  0
type:A, ID: 84, start time:  5080, end time:  5081, shift:  0
type:P, ID: 68, start time:  5081, end time:  5084, shift: 16
type:P, ID: 24, start time:  5084, end time:  5094, shift:  8
type:P, ID: 19, start time:  5094, end time:  5102, shift:  3
type:P, ID: 62, start time:  5102, end time:  5112, shift:  0
type:A, ID: 84, start time:  5112, end time:  5115, shift:  0
type:P, ID:  8, start time:  5115, end time:  5123, shift:  0
type:A, ID: 84, start time:  5123, end time:  5124, shift:  0
type:P, ID: 13, start time:  5124, end time:  5130, shift:  0
type:A, ID: 84, start time:  5130, end time:  5133, shift:  0
type:A, ID: 86, start time:  5133, end time:  5136, shift:  0
type:P, ID: 68, start time:  5136, end time:  5154, shift: 46
type:P, ID: 62, start time:  5154, end time:  5163, shift: 21
type:P, ID: 19, start time:  5163, end time:  5166, shift: 15
type:P, ID: 13, start time:  5166, end time:  5172, shift: 12
type:P, ID: 19, start time:  5172, end time:  5177, shift:  9
type:P, ID:  8, start time:  5177, end time:  5187, shift:  0
type:A, ID: 86, start time:  5187, end time:  5192, shift:  0
type:P, ID: 24, start time:  5192, end time:  5202, shift:  0
type:A, ID: 14, start time:  5202, end time:  5211, shift:  0
type:A, ID: 16, start time:  5211, end time:  5220, shift:  0
type:A, ID: 20, start time:  5220, end time:  5229, shift:  0
type:P, ID: 13, start time:  5229, end time:  5235, shift:  3
type:P, ID:  8, start time:  5235, end time:  5244, shift:  7
type:P, ID: 62, start time:  5244, end time:  5256, shift:  0
type:A, ID: 26, start time:  5256, end time:  5259, shift:  0
type:P, ID: 19, start time:  5259, end time:  5267, shift:  0
type:A, ID: 26, start time:  5267, end time:  5269, shift:  0
type:P, ID: 68, start time:  5269, end time:  5288, shift: 10
type:P, ID: 13, start time:  5288, end time:  5292, shift:  0
type:A, ID: 26, start time:  5292, end time:  5294, shift:  0
type:P, ID: 68, start time:  5294, end time:  5296, shift:  4
type:P, ID: 24, start time:  5296, end time:  5302, shift:  0
type:A, ID: 26, start time:  5302, end time:  5304, shift:  0
type:A, ID: 28, start time:  5304, end time:  5305, shift:  0
type:P, ID:  8, start time:  5305, end time:  5315, shift:  0
type:A, ID: 28, start time:  5315, end time:  5318, shift:  0
type:P, ID: 62, start time:  5318, end time:  5328, shift:  0
type:A, ID: 28, start time:  5328, end time:  5331, shift:  0
type:P, ID: 19, start time:  5331, end time:  5340, shift:  8
type:P, ID: 13, start time:  5340, end time:  5344, shift:  2
type:P, ID: 68, start time:  5344, end time:  5359, shift: 36
type:P, ID:  8, start time:  5359, end time:  5369, shift: 10
type:P, ID: 68, start time:  5369, end time:  5374, shift: 26
type:P, ID: 62, start time:  5374, end time:  5388, shift: 12
type:P, ID: 24, start time:  5388, end time:  5390, shift:  4
type:P, ID: 13, start time:  5390, end time:  5394, shift:  6
type:P, ID: 24, start time:  5394, end time:  5402, shift:  0
type:A, ID: 28, start time:  5402, end time:  5404, shift:  0
type:A, ID: 33, start time:  5404, end time:  5413, shift:  0
type:A, ID: 52, start time:  5413, end time:  5421, shift:  0
type:P, ID: 19, start time:  5421, end time:  5429, shift:  0
type:A, ID: 52, start time:  5429, end time:  5430, shift:  0
type:A, ID: 66, start time:  5430, end time:  5431, shift:  0
type:P, ID:  8, start time:  5431, end time:  5439, shift:  4
type:P, ID: 13, start time:  5439, end time:  5445, shift:  9
type:P, ID: 62, start time:  5445, end time:  5459, shift: 13
type:P, ID: 68, start time:  5459, end time:  5479, shift: 21
type:P, ID: 24, start time:  5479, end time:  5488, shift: 14
type:P, ID:  8, start time:  5488, end time:  5498, shift:  9
type:P, ID: 13, start time:  5498, end time:  5502, shift:  6
type:P, ID: 19, start time:  5502, end time:  5510, shift:  0
type:A, ID: 66, start time:  5510, end time:  5518, shift:  0
type:A, ID: 70, start time:  5518, end time:  5527, shift:  0
type:A, ID: 71, start time:  5527, end time:  5535, shift:  0
type:P, ID: 62, start time:  5535, end time:  5544, shift:  0
type:A, ID: 71, start time:  5544, end time:  5545, shift:  0
type:A, ID: 85, start time:  5545, end time:  5546, shift:  0
type:P, ID: 68, start time:  5546, end time:  5554, shift: 36
type:P, ID: 13, start time:  5554, end time:  5558, shift:  4
type:P, ID:  8, start time:  5558, end time:  5567, shift:  4
type:P, ID: 19, start time:  5567, end time:  5577, shift: 14
type:P, ID: 68, start time:  5577, end time:  5587, shift: 13
type:P, ID: 24, start time:  5587, end time:  5597, shift:  5
type:P, ID: 62, start time:  5597, end time:  5608, shift:  4
type:P, ID: 13, start time:  5608, end time:  5612, shift:  4
type:P, ID: 62, start time:  5612, end time:  5616, shift:  0
type:A, ID: 85, start time:  5616, end time:  5624, shift:  0
type:A, ID: 92, start time:  5624, end time:  5627, shift:  0
type:P, ID:  8, start time:  5627, end time:  5635, shift:  0
type:A, ID: 92, start time:  5635, end time:  5641, shift:  0
type:A, ID: 97, start time:  5641, end time:  5642, shift:  0
type:P, ID: 19, start time:  5642, end time:  5650, shift: 22
type:P, ID: 68, start time:  5650, end time:  5666, shift: 32
type:P, ID: 13, start time:  5666, end time:  5670, shift:  0
type:A, ID: 97, start time:  5670, end time:  5674, shift:  0
type:P, ID: 62, start time:  5674, end time:  5686, shift:  2
type:P, ID: 68, start time:  5686, end time:  5688, shift: 12
type:P, ID: 24, start time:  5688, end time:  5689, shift:  8
type:P, ID:  8, start time:  5689, end time:  5697, shift:  2
type:P, ID: 24, start time:  5697, end time:  5702, shift:  0
type:A, ID: 97, start time:  5702, end time:  5706, shift:  0
type:P, ID: 13, start time:  5718, end time:  5724, shift:  0
type:P, ID: 19, start time:  5728, end time:  5736, shift: 17
type:P, ID: 62, start time:  5736, end time:  5748, shift: 12
type:P, ID:  8, start time:  5748, end time:  5756, shift:  7
type:P, ID: 68, start time:  5756, end time:  5772, shift: 24
type:P, ID: 13, start time:  5772, end time:  5778, shift:  0
type:P, ID: 68, start time:  5780, end time:  5784, shift: 16
type:P, ID: 24, start time:  5784, end time:  5794, shift:  8
type:P, ID: 19, start time:  5794, end time:  5804, shift: 30
type:P, ID:  8, start time:  5804, end time:  5813, shift: 14
type:P, ID: 62, start time:  5813, end time:  5819, shift:  4
type:P, ID: 13, start time:  5819, end time:  5823, shift:  9
type:P, ID: 62, start time:  5823, end time:  5832, shift:  0
type:P, ID: 68, start time:  5847, end time:  5867, shift: 33
type:P, ID: 24, start time:  5867, end time:  5877, shift: 25
type:P, ID:  8, start time:  5877, end time:  5879, shift:  5
